Activity_ID	Athlete_ID	name	distance	moving_time	elapsed_time	total_elevation_gain	type	start_date	start_date_local	timezone	utc_offset	location_country	achievement_count	kudos_count	comment_count	athlete_count	gear_id	start_latlng	end_latlng	average_speed	max_speed	average_temp	has_heartrate	average_heartrate	max_heartrate	elev_high	elev_low	pr_count	total_photo_count	suffer_score	Country
9560787590	38807221.0	Not the most relaxing ride	34265.6	4769	5292	243.0	Ride	2023-08-01T08:15:13Z	2023-08-01T10:15:13Z	(GMT+01:00) Europe/Rome	7200.0		0	9	0	1		[40.19706789404154, 18.358150692656636]	[40.197752360254526, 18.35851195268333]	7.185	12.588	35.0	True	143.6	166.0	108.8	50.6	0	2	77.0	Italy
9555322103	38807221.0	Bella Italia	819.1	1085	1187	0.0	Swim	2023-07-31T09:50:04Z	2023-07-31T11:50:04Z	(GMT+01:00) Europe/Rome	7200.0		0	7	0	1		[40.28550744988024, 17.821256518363953]	[40.28560065664351, 17.82137260772288]	0.755	1.178	27.0	True	108.9	134.0	0.0	0.0	0	1	4.0	Italy
9540989387	38807221.0	Morning Run with Ella :)	9234.6	3657	3674	56.0	Run	2023-07-29T05:14:48Z	2023-07-29T07:14:48Z	(GMT+01:00) Europe/Rome	7200.0		0	15	0	2	g13429526	[40.19746578298509, 18.35840097628534]	[40.197749342769384, 18.35845235735178]	2.525	2.957	31.0	True	160.6	176.0	86.6	57.8	0	2	126.0	Italy
9538187873	38807221.0	Tour of the coast 	63829.6	8369	8594	367.0	Ride	2023-07-28T13:44:54Z	2023-07-28T15:44:54Z	(GMT+01:00) Europe/Rome	7200.0		1	15	0	1		[40.19771430641413, 18.358497032895684]	[40.19773316569626, 18.358475910499692]	7.627	12.906	32.0	True	151.6	173.0	98.0	0.6	1	2	201.0	Italy
9516815106	38807221.0	Tour of the area 	34647.4	5107	5625	204.0	Ride	2023-07-25T06:15:10Z	2023-07-25T08:15:10Z	(GMT+01:00) Europe/Rome	7200.0		0	13	0	2		[40.19713779911399, 18.358085146173835]	[40.197721011936665, 18.358481945469975]	6.784	10.865	34.0	True	133.9	154.0	71.6	3.0	0	0	44.0	Italy
9512453362	38807221.0	Family Workout	153.6	141	2334	8.0	Workout	2023-07-24T13:47:43Z	2023-07-24T15:47:43Z	(GMT+01:00) Europe/Rome	7200.0		0	4	1	1		[40.19770768471062, 18.358953511342406]	[40.19789384678006, 18.358678836375475]	1.089	3.403	38.0	True	113.3	135.0	65.4	45.0	0	1	0.0	Italy
9510168612	38807221.0	Morning Run	7220.6	2621	2750	54.0	Run	2023-07-24T04:48:39Z	2023-07-24T06:48:39Z	(GMT+01:00) Europe/Rome	7200.0		0	12	0	1	g13429526	[40.1978503447026, 18.358896765857935]	[40.19784925505519, 18.358887461945415]	2.755	3.701	32.0	True	165.3	179.0	85.2	60.2	0	1	109.0	Italy
9506571093	38807221.0	Workout with the gang 	168.7	212	1802	24.0	Workout	2023-07-23T13:19:04Z	2023-07-23T15:19:04Z	(GMT+01:00) Europe/Rome	7200.0		0	12	0	1		[40.19781011156738, 18.358858292922378]	[40.19776971079409, 18.358805486932397]	0.796	1.976	36.0	True	119.2	144.0	79.4	56.6	0	2	0.0	Italy
9503805673	38807221.0	Warm weather training begins!!	9321.4	3439	3736	85.0	Run	2023-07-23T05:14:02Z	2023-07-23T07:14:02Z	(GMT+01:00) Europe/Rome	7200.0		0	15	0	1	g13429526	[40.197583297267556, 18.358432576060295]	[40.197905749082565, 18.358684703707695]	2.711	3.607	34.0	True	170.6	188.0	85.8	53.4	0	0	168.0	Italy
9483424056	38807221.0	Gentle Jog to Warwick 	11638.0	4241	4291	107.0	Run	2023-07-19T18:08:30Z	2023-07-19T19:08:30Z	(GMT+00:00) Europe/London	3600.0		0	12	0	1	g13429526	[52.28635976091027, -1.5318223927170038]	[52.28644986636937, -1.5318210516124964]	2.744	4.924	25.0	True	156.4	172.0	73.6	47.2	0	0	124.0	United Kingdom
